Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"POCO C65 (Matte Black, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,10999,23%,8499
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",6 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,,18999,28%,13749
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,15499,28%,11096
"vivo V50e 5G (Pearl White, 128 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,33999,20%,27359
"vivo V50e 5G (Pearl White, 256 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,35999,19%,29258
"vivo V50e 5G (Sapphire Blue, 128 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 6 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,33999,20%,27359
"SAMSUNG Galaxy A36 5G (Awesome Black, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,38999,13%,33999
"OPPO F29 Pro 5G (Granite Black, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,36999,14%,31999
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,12999,19%,10499
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,11999,17%,9999
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP + 8MP Dual Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,12999,19%,10499
"realme C65 5G (Feather Green, 128 GB)",16 GB RAM | 256 GB ROM,,16.0 cm (6.3 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,4700 mAh Battery,G4 Tensor Chip Processor,1 Year Domestic Warranty,16999,12%,14990
"Google Pixel 9 Pro (Hazel, 256 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,109999,9%,99999
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0.5MP | 0MP Front Camera,850 mAh Battery,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,12999,19%,10499
Kechaoda K115,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,1499,33%,998
"OPPO A3x 5G (Starlight White, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,Dimensity 7025 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15999,22%,12499
"POCO M7 Pro 5G (Lunar Dust, 256 GB)",12 GB RAM | 512 GB ROM,,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor,,20999,25%,15749
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,64999,23%,49999
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Helios G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,21499,28%,15508
"vivo Y18 (Gem Green, 64 GB)",,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,12999,35%,8399
"Apple iPhone 16 Plus (Teal, 256 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Samsng Exynos 1580 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,99900,5%,94900
"SAMSUNG Galaxy A56 5G (Awesome Olive, 128 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,1 Year Warranty 1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,45999,15%,38999
"OnePlus 12R (Cool Blue, 256 GB)",2 GB RAM | 32 GB ROM,,16.94 cm (6.67 inch) Display,8MP Rear Camera,4000 mAh Battery,,,42999,12%,37770
"itel A50C (Dawn Blue, 32 GB)",16 GB RAM | 512 GB ROM,,17.32 cm (6.82 inch) Quad HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,6000 mAh Battery,Snapdragon® 8 Elite Processor,1 Year Warranty 1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,6199,7%,5738
"OnePlus 13 (Black Eclipse, 512 GB)",16 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 50MP + 200MP | 32MP Front Camera,6000 mAh Battery,Dimensity 9400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,79999,11%,71188
"vivo X200 Pro 5G (Cosmos Black, 512 GB)",6 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,101999,7%,94999
"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera | 0.3MP Front Camera,3600 mAh Battery,,,15499,11%,13865
Kechaoda K60,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,1999,13%,1730
"realme C65 5G (Feather Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14999,25%,11198
"realme C65 5G (Feather Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 5G Processor,1 Year Manufacturer Warranty for Phone,15999,22%,12497
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,14999,13%,12999
"LAVA Yuva Star (Glossy Black, 64 GB)",6 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,7199,10%,6499
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",12 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,,19999,31%,13884
"realme GT 6T 5G (Fluid Silver, 512 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,41999,23%,32418
"LAVA Yuva Star (GLOSSY LAVENDER, 64 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,6 Gen 1 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,7199,10%,6499
"OPPO F29 5G (Solid Purple, 128 GB)",20 MB RAM | 20 MB ROM,,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,,1 Year Company Domestic Warranty by Company Authorized Service Center.,28999,17%,23999
KARBONN JioBharat K1 4G,8 GB RAM | 256 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,1999,60%,800
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,Dimensity 9400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,79999,26%,58999
"vivo X200 5G (Natural Green, 256 GB)",12 GB RAM | 256 GB ROM,,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,74999,12%,65999
"SAMSUNG S25 Ultra 5G (Titanium Gray, 256 GB)",8 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,,#DIV/0!,129999
"realme P3 Pro 5G (Nebula Glow, 256 GB)",8 GB RAM | 128 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,30999,19%,24999
"realme P3 Pro 5G (Nebula Glow, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,6 Gen 1 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,28999,17%,23999
"OPPO F29 5G (Solid Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,28999,17%,23999
"realme C65 5G (Glowing Black, 128 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,,14999,25%,11199
"realme GT 6T 5G (Miracle Purple, 256 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.14 cm (6.75 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc SC9863A Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories,37999,25%,28610
"LAVA Yuva Star (Glossy White, 64 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,,7199,7%,6690
"realme GT 6T 5G (Razor Green, 256 GB)",32 MB RAM | 32 MB ROM,,17.02 cm (6.7 inch) Display,,1000 mAh Battery,SC6531E Processor,,35999,22%,27945
Nokia 106,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,1699,29%,1211
"realme C63 (Jade Green, 64 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,4s Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,9999,15%,8499
"POCO C75 5G (Enchanted Green, 128 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,11499,23%,8799
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,4.57 cm (1.8 inch) QVGA Display,,1000 mAh Battery,Unisoc Processor,1 year manufacturer Warranty,33999,34%,22499
itel Ace 3 Shine,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 Inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,1249,33%,839
"vivo Y18i (Space Black, 64 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,11999,30%,8389
"POCO M6 5G (Galactic Black, 128 GB)",,,,,,,,13999,18%,11499
"REDMI A3 (Olive Green, 128 GB)",,,,,,,,10999,27%,7999
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) Quarter QVGA Display,0.3MP Rear Camera | 0MP Front Camera,2575 mAh Battery,,,,,
,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,,,
LAVA A7 Torch+ Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) Quarter QVGA Display,0.3MP Rear Camera | 0MP Front Camera,2574 mAh Battery,,,1899,23%,1469
"POCO M6 Plus 5G (Graphite Black, 128 GB)",4 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,,15999,38%,9999
LAVA A7 Torch+ Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB,4 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,1899,24%,1447
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",6 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,28%,10099
"REDMI 13c 5G (Startrail Silver, 128 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,13999,21%,10999
"SAMSUNG Galaxy M16 5G (Thunder Black, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,15499,11%,13805
"realme C63 (Leather Blue, 64 GB)",16 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 50MP + 200MP | 32MP Front Camera,6000 mAh Battery,Dimensity 9400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,,#DIV/0!,9999
"OPPO F29 Pro 5G (Marble White, 128 GB)",,512 GB ROM,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,32999,15%,27999
"vivo X200 Pro 5G (Titanium Grey, 512 GB)",24 MB RAM | 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1750 mAh Battery,,,101999,7%,94999
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,164900,5%,155900
"LAVA A3 Torch DS Keypad Phone|1750mAh Big Battery|1.8"" Large Display|Quad Strip Torch",8 GB RAM | 128 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,,,1649,25%,1238
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,1 Year Warranty,18499,46%,9999
"IQOO Neo9 Pro (Conqueror Black, 128 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,39999,5%,37999
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,Dimensity 9400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,31999,22%,24999
"POCO F6 5G (Titanium, 256 GB)",64 MB RAM | 128 MB ROM,,7.11 cm (2.8 inch) Display,2MP Rear Camera,1450 mAh Battery,,,35999,31%,24999
"vivo X200 5G (Cosmos Black, 256 GB)",12 GB RAM | 256 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,74999,12%,65999
Nokia 235 4G DS,12 GB RAM | 256 GB ROM,,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4999,27%,3648
"SAMSUNG Galaxy S25 5G (Icyblue, 256 GB)",12 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,,#DIV/0!,80999
"realme P3 Pro 5G (Nebula Glow, 256 GB)",12 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 8200 5G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,32999,21%,25999
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,,51999,23%,39999
"vivo V30 Pro 5G (Classic Black, 512 GB)",4 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,,,51999,23%,39999
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,14999,24%,11439
"REDMI 13c 5G (Starlight Black, 128 GB)",6 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,21%,10999
"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17499,11%,15495
"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",12 GB RAM | 512 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,7s Gen 3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17499,22%,13645
"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,,,17499,13%,15238
"REDMI Note 14 Pro+ 5G (Phantom Purple, 512 GB)",6 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,1 Year Handset Warranty and 6 Months Warranty on Accessories,39999,13%,34999
"realme GT 6T 5G (Razor Green, 256 GB)",12 GB RAM | 512 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,37999,21%,29999
"LAVA Blaze 3 5G (Glass Blue, 128 GB)",8 GB RAM | 128 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,,12999,18%,10655
"realme 13 Pro 5G (Emerald Green, 512 GB)",16 GB RAM | 512 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,Dimensity 9400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,34999,23%,26999
"Motorola G34 5G (Ice Blue, 128 GB)",16 GB RAM | 512 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,5800 mAh Battery,Dimensity 9400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,14999,20%,11999
"vivo X200 5G (Natural Green, 512 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8200 Ultimate Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,80999,11%,71999
